"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","geometry","track"
319287028,2013-09-02 20:34:39,51.629833,68.42415,6,1.51,NA,3.96,593,c(51.629833, 68.42415),"X746"
319287029,2013-09-02 21:38:21,51.6299,68.42425,4,0.61,NA,3.96,594,c(51.6299, 68.42425),"X746"
319287030,2013-09-02 22:42:32,51.628167,68.423517,6,0.3,NA,3.87,595,c(51.628167, 68.423517),"X746"
319287031,2013-09-03 00:49:38,51.6339,68.420533,4,1.8,NA,3.85,597,c(51.6339, 68.420533),"X746"
319287032,2013-09-03 01:52:44,51.635367,68.42055,4,1.77,NA,3.9,598,c(51.635367, 68.42055),"X746"
319287033,2013-09-03 02:57:33,51.659517,68.41665,6,3.81,NA,3.81,599,c(51.659517, 68.41665),"X746"
319287034,2013-09-03 05:03:16,51.649667,68.422783,5,0.3,NA,3.92,601,c(51.649667, 68.422783),"X746"
319287035,2013-09-03 06:07:28,51.60365,68.44015,5,3.85,NA,4.08,602,c(51.60365, 68.44015),"X746"
319287036,2013-09-03 07:11:08,51.603417,68.44005,7,1.8,NA,4.06,603,c(51.603417, 68.44005),"X746"
319287037,2013-09-03 09:18:13,51.6081,68.43975,3,1.83,NA,4.05,605,c(51.6081, 68.43975),"X746"
319287038,2013-09-03 10:22:09,51.610533,68.438,7,2.02,NA,4.02,606,c(51.610533, 68.438),"X746"
319287039,2013-09-03 11:25:26,51.608183,68.439333,5,1.83,NA,4.11,607,c(51.608183, 68.439333),"X746"
319287040,2013-09-03 13:33:03,51.601867,68.439717,6,0.3,NA,3.96,609,c(51.601867, 68.439717),"X746"
319287041,2013-09-03 14:36:06,51.603717,68.449283,5,0.3,NA,4.08,610,c(51.603717, 68.449283),"X746"
319287042,2013-09-03 15:40:08,51.612183,68.448367,4,0,NA,3.96,611,c(51.612183, 68.448367),"X746"
319287043,2013-09-03 18:50:56,51.6058,68.4446,7,0,NA,3.89,614,c(51.6058, 68.4446),"X746"
319287044,2013-09-03 19:53:52,51.605817,68.44455,6,1.52,NA,4.02,615,c(51.605817, 68.44455),"X746"
319287045,2013-09-03 22:01:33,51.605517,68.444683,6,0.3,NA,3.87,617,c(51.605517, 68.444683),"X746"
319287046,2013-09-03 23:04:40,51.605633,68.444717,5,0.61,NA,3.96,618,c(51.605633, 68.444717),"X746"
319287047,2013-09-04 00:08:34,51.606333,68.444583,4,0.3,NA,3.84,619,c(51.606333, 68.444583),"X746"
319287048,2013-09-04 03:18:38,51.656567,68.4236,5,3.35,NA,3.92,622,c(51.656567, 68.4236),"X746"
319287049,2013-09-04 04:23:40,51.65895,68.4242,5,2.44,NA,3.86,623,c(51.65895, 68.4242),"X746"
319287050,2013-09-04 06:30:15,51.655183,68.424933,4,0,NA,3.97,625,c(51.655183, 68.424933),"X746"
319287051,2013-09-04 07:33:33,51.609733,68.447483,6,3.03,NA,4.02,626,c(51.609733, 68.447483),"X746"
319287052,2013-09-04 08:36:34,51.611417,68.447217,5,4.88,NA,4.02,627,c(51.611417, 68.447217),"X746"
319287053,2013-09-04 11:47:34,51.613683,68.4464,5,0.3,NA,4.02,630,c(51.613683, 68.4464),"X746"
319287054,2013-09-04 12:53:08,51.614017,68.44555,5,0,NA,3.93,631,c(51.614017, 68.44555),"X746"
319287055,2013-09-04 16:02:10,51.609033,68.4464,5,8.16,NA,3.92,634,c(51.609033, 68.4464),"X746"
319287056,2013-09-04 17:05:40,51.61185,68.448,5,1.9,NA,3.93,635,c(51.61185, 68.448),"X746"
319287057,2013-09-04 20:16:38,51.627933,68.442933,10,1.28,NA,3.98,638,c(51.627933, 68.442933),"X746"
319287058,2013-09-04 21:20:03,51.628,68.442933,8,1.77,NA,3.91,639,c(51.628, 68.442933),"X746"
319287059,2013-09-05 00:30:43,51.608083,68.444867,5,1.52,NA,3.91,642,c(51.608083, 68.444867),"X746"
319287060,2013-09-05 01:34:16,51.692517,68.435067,5,0,NA,3.89,643,c(51.692517, 68.435067),"X746"
319287061,2013-09-05 04:45:08,51.693533,68.436317,6,0,NA,3.86,646,c(51.693533, 68.436317),"X746"
319287062,2013-09-05 05:48:20,51.6933,68.437967,4,2.97,NA,4.02,647,c(51.6933, 68.437967),"X746"
319287063,2013-09-05 07:55:21,51.6219,68.447417,6,0.9,NA,4.1,649,c(51.6219, 68.447417),"X746"
319287064,2013-09-05 08:59:01,51.6205,68.446717,6,0.91,NA,4.07,650,c(51.6205, 68.446717),"X746"
319287065,2013-09-05 10:03:38,51.614683,68.44575,5,0,NA,4,651,c(51.614683, 68.44575),"X746"
319287066,2013-09-05 12:11:08,51.604733,68.445517,4,0.3,NA,4,653,c(51.604733, 68.445517),"X746"
319287067,2013-09-05 13:15:26,51.614183,68.4448,4,1.22,NA,3.91,654,c(51.614183, 68.4448),"X746"
319287068,2013-09-05 14:17:41,51.61205,68.444517,4,3.66,NA,4.05,655,c(51.61205, 68.444517),"X746"
319287069,2013-09-05 16:24:33,51.603833,68.443867,6,2.57,NA,3.95,657,c(51.603833, 68.443867),"X746"
319287070,2013-09-05 17:28:18,51.608517,68.4443,4,0.3,NA,3.96,658,c(51.608517, 68.4443),"X746"
319287071,2013-09-05 18:32:09,51.610183,68.444117,7,0,NA,3.96,659,c(51.610183, 68.444117),"X746"
319287072,2013-09-05 20:38:57,51.61045,68.444267,5,1.28,NA,3.94,661,c(51.61045, 68.444267),"X746"
319287073,2013-09-05 21:43:27,51.610683,68.444333,7,0.91,NA,3.96,662,c(51.610683, 68.444333),"X746"
319287074,2013-09-05 22:46:06,51.611117,68.444333,5,0.91,NA,3.94,663,c(51.611117, 68.444333),"X746"
319287075,2013-09-06 00:54:18,51.627683,68.440633,4,0,NA,3.86,665,c(51.627683, 68.440633),"X746"
319287076,2013-09-06 01:57:05,51.628617,68.4413,5,1.28,NA,3.84,666,c(51.628617, 68.4413),"X746"
319287077,2013-09-06 03:01:03,51.617967,68.442133,9,2.36,NA,3.85,667,c(51.617967, 68.442133),"X746"
319287078,2013-09-06 06:11:08,51.6125,68.444733,10,0,NA,4.14,670,c(51.6125, 68.444733),"X746"
319287079,2013-09-06 07:14:27,51.631917,68.445533,6,0,NA,4.07,671,c(51.631917, 68.445533),"X746"
319287080,2013-09-06 09:22:41,51.612583,68.445233,4,1.83,NA,4.05,673,c(51.612583, 68.445233),"X746"
319287081,2013-09-06 10:26:08,51.643517,68.434167,9,0,NA,4.12,674,c(51.643517, 68.434167),"X746"
319287082,2013-09-06 11:29:19,51.6065,68.441333,8,0.95,NA,4.06,675,c(51.6065, 68.441333),"X746"
319287083,2013-09-06 14:40:58,51.6555,68.432817,6,2.44,NA,4.01,678,c(51.6555, 68.432817),"X746"
319287084,2013-09-06 15:43:56,51.614167,68.445117,5,1.51,NA,4.02,679,c(51.614167, 68.445117),"X746"
319287085,2013-09-06 17:51:13,51.6128,68.44405,4,1.22,NA,4.03,681,c(51.6128, 68.44405),"X746"
319287086,2013-09-06 18:55:04,51.613017,68.444117,9,1.09,NA,4.01,682,c(51.613017, 68.444117),"X746"
319287087,2013-09-06 19:58:21,51.61195,68.444333,5,2.18,NA,4.07,683,c(51.61195, 68.444333),"X746"
319287088,2013-09-06 23:10:19,51.61205,68.444383,4,1.77,NA,4.02,686,c(51.61205, 68.444383),"X746"
319287089,2013-09-07 00:14:09,51.6131,68.4446,4,1.8,NA,3.87,687,c(51.6131, 68.4446),"X746"
319287090,2013-09-07 03:23:41,51.643367,68.439583,5,61.16,NA,3.91,690,c(51.643367, 68.439583),"X746"
319287091,2013-09-07 04:28:39,51.652083,68.436217,5,1.83,NA,3.87,691,c(51.652083, 68.436217),"X746"
319287092,2013-09-07 07:38:12,51.6117,68.44505,6,0.61,NA,4,694,c(51.6117, 68.44505),"X746"
319287093,2013-09-07 08:41:55,51.615283,68.444317,6,0.61,NA,4.05,695,c(51.615283, 68.444317),"X746"
319287094,2013-09-07 10:49:27,51.609983,68.445217,5,2.44,NA,4.08,697,c(51.609983, 68.445217),"X746"
319287095,2013-09-07 11:53:28,51.610817,68.444267,4,0.3,NA,4.07,698,c(51.610817, 68.444267),"X746"
319287096,2013-09-07 12:58:26,51.619433,68.446083,5,0.3,NA,3.99,699,c(51.619433, 68.446083),"X746"
319287097,2013-09-07 16:10:34,51.61425,68.444617,9,0.91,NA,3.88,702,c(51.61425, 68.444617),"X746"
319287098,2013-09-07 17:11:46,51.613033,68.444217,6,1.9,NA,3.99,703,c(51.613033, 68.444217),"X746"
319287099,2013-09-07 20:22:13,51.612167,68.44435,6,1.52,NA,3.88,705,c(51.612167, 68.44435),"X746"
319287100,2013-09-07 21:26:38,51.61215,68.44415,6,1.52,NA,3.82,706,c(51.61215, 68.44415),"X746"
319287101,2013-09-07 22:29:21,51.611983,68.444167,6,3.11,NA,3.87,707,c(51.611983, 68.444167),"X746"
319287102,2013-09-08 02:43:09,51.649267,68.429383,5,1.77,NA,3.81,710,c(51.649267, 68.429383),"X746"
319287103,2013-09-08 03:47:08,51.654767,68.423,11,0,NA,3.82,711,c(51.654767, 68.423),"X746"
319287104,2013-09-08 05:53:43,51.65215,68.425683,4,0,NA,3.79,713,c(51.65215, 68.425683),"X746"
319287105,2013-09-08 06:59:03,51.651483,68.4262,6,0.91,NA,3.8,714,c(51.651483, 68.4262),"X746"
319287106,2013-09-08 08:01:09,51.648133,68.426783,6,2.36,NA,3.81,715,c(51.648133, 68.426783),"X746"
319287107,2013-09-08 11:11:41,51.639733,68.436483,4,0.91,NA,3.81,718,c(51.639733, 68.436483),"X746"
319287108,2013-09-08 12:14:38,51.635833,68.438167,4,3.28,NA,3.81,719,c(51.635833, 68.438167),"X746"
319287109,2013-09-08 14:21:23,51.614683,68.4457,6,5.45,NA,3.81,721,c(51.614683, 68.4457),"X746"
319287110,2013-09-08 15:24:58,51.61395,68.445717,5,7.32,NA,3.8,722,c(51.61395, 68.445717),"X746"
319287111,2013-09-08 16:29:44,51.6147,68.445783,5,1.83,NA,3.69,723,c(51.6147, 68.445783),"X746"
319287112,2013-09-08 22:48:50,51.6102,68.442883,6,7.34,NA,3.7,726,c(51.6102, 68.442883),"X746"
319287113,2013-09-08 23:52:08,51.609967,68.4425,6,0,NA,3.74,727,c(51.609967, 68.4425),"X746"
319287114,2013-09-09 01:59:32,51.657317,68.41565,4,0.91,NA,3.72,729,c(51.657317, 68.41565),"X746"
319287115,2013-09-09 03:03:08,51.6583,68.415567,7,1.8,NA,3.72,730,c(51.6583, 68.415567),"X746"
319287116,2013-09-09 06:13:13,51.655867,68.4162,4,0.91,NA,3.81,733,c(51.655867, 68.4162),"X746"
319287117,2013-09-09 07:17:08,51.650117,68.424783,4,0,NA,3.76,734,c(51.650117, 68.424783),"X746"
319287118,2013-09-09 08:20:39,51.61285,68.445767,5,0,NA,3.71,735,c(51.61285, 68.445767),"X746"
319287119,2013-09-09 10:27:16,51.6093,68.445417,4,0.61,NA,3.82,737,c(51.6093, 68.445417),"X746"
319287120,2013-09-09 14:42:11,51.608567,68.445767,4,0.91,NA,3.53,738,c(51.608567, 68.445767),"X746"
319287121,2013-09-09 15:44:29,51.605333,68.446983,4,6.21,NA,3.66,739,c(51.605333, 68.446983),"X746"
319287122,2013-09-09 18:54:38,51.60945,68.443167,5,0.61,NA,3.65,741,c(51.60945, 68.443167),"X746"
319287123,2013-09-09 21:01:56,51.610667,68.443533,7,1.83,NA,3.55,742,c(51.610667, 68.443533),"X746"
319287124,2013-09-10 06:37:26,51.61385,68.447467,6,0,NA,3.65,743,c(51.61385, 68.447467),"X746"
319287125,2013-09-10 08:43:42,51.610233,68.446317,4,2.04,NA,3.7,745,c(51.610233, 68.446317),"X746"
319287126,2013-09-10 09:47:57,51.609283,68.446,5,0,NA,3.75,746,c(51.609283, 68.446),"X746"
319287127,2013-09-10 10:50:28,51.628583,68.441533,4,0,NA,3.83,747,c(51.628583, 68.441533),"X746"
319287128,2013-09-10 12:57:46,51.614233,68.44535,4,0,NA,3.83,749,c(51.614233, 68.44535),"X746"
319287129,2013-09-10 14:01:39,51.614917,68.444983,6,3.54,NA,3.8,750,c(51.614917, 68.444983),"X746"
319287130,2013-09-10 16:08:38,51.611633,68.44395,7,0.3,NA,3.81,751,c(51.611633, 68.44395),"X746"
319287131,2013-09-10 18:16:02,51.612433,68.444333,5,1.8,NA,3.78,753,c(51.612433, 68.444333),"X746"
319287132,2013-09-10 19:18:41,51.61025,68.44415,4,0,NA,3.84,754,c(51.61025, 68.44415),"X746"
319287133,2013-09-10 20:22:38,51.610317,68.444133,10,1.9,NA,3.75,755,c(51.610317, 68.444133),"X746"
319287134,2013-09-10 22:29:21,51.610317,68.44415,4,0.61,NA,3.81,757,c(51.610317, 68.44415),"X746"
319287135,2013-09-10 23:33:26,51.610333,68.44415,9,0,NA,3.8,758,c(51.610333, 68.44415),"X746"
319287136,2013-09-11 00:36:30,51.614283,68.4448,6,1.9,NA,3.78,759,c(51.614283, 68.4448),"X746"
319287137,2013-09-11 02:44:27,51.664717,68.4195,4,0,NA,3.74,761,c(51.664717, 68.4195),"X746"
319287138,2013-09-11 03:47:26,51.666867,68.417283,5,0.61,NA,3.84,762,c(51.666867, 68.417283),"X746"
319287139,2013-09-11 04:50:57,51.6754,68.4099,8,3.62,NA,3.91,763,c(51.6754, 68.4099),"X746"
319287140,2013-09-11 06:58:38,51.671283,68.42095,6,0.91,NA,4.02,765,c(51.671283, 68.42095),"X746"
319287141,2013-09-11 08:01:52,51.620633,68.4473,4,1.9,NA,4.07,766,c(51.620633, 68.4473),"X746"
319287142,2013-09-11 09:07:08,51.619217,68.447217,4,1.8,NA,3.98,767,c(51.619217, 68.447217),"X746"
319287143,2013-09-11 11:14:08,51.617733,68.447383,7,2.02,NA,3.96,769,c(51.617733, 68.447383),"X746"
319287144,2013-09-11 12:15:56,51.615883,68.447533,4,0.91,NA,4,770,c(51.615883, 68.447533),"X746"
319287145,2013-09-11 13:19:34,51.617767,68.44735,4,1.22,NA,4.02,771,c(51.617767, 68.44735),"X746"
319287146,2013-09-11 15:26:57,51.6174,68.447883,5,4.88,NA,3.93,773,c(51.6174, 68.447883),"X746"
319287147,2013-09-11 16:32:36,51.61765,68.448167,4,1.77,NA,3.85,774,c(51.61765, 68.448167),"X746"
319287148,2013-09-11 17:34:09,51.617667,68.447833,4,1.28,NA,3.88,775,c(51.617667, 68.447833),"X746"
319287149,2013-09-11 19:40:20,51.612033,68.444467,4,1.52,NA,3.9,777,c(51.612033, 68.444467),"X746"
319287150,2013-09-11 20:44:26,51.612033,68.444483,9,0,NA,3.88,778,c(51.612033, 68.444483),"X746"
319287151,2013-09-11 21:47:18,51.612,68.44445,7,1.83,NA,3.92,779,c(51.612, 68.44445),"X746"
319287152,2013-09-11 23:54:57,51.6128,68.444383,11,0.3,NA,3.9,781,c(51.6128, 68.444383),"X746"
319287153,2013-09-12 00:57:51,51.61265,68.444,8,1.52,NA,3.82,782,c(51.61265, 68.444),"X746"
319287154,2013-09-12 02:01:21,51.63965,68.426333,8,1.22,NA,3.88,783,c(51.63965, 68.426333),"X746"
319287155,2013-09-12 04:09:03,51.640767,68.425183,7,0,NA,3.89,785,c(51.640767, 68.425183),"X746"
319287156,2013-09-12 05:12:00,51.647783,68.4221,5,1.8,NA,3.91,786,c(51.647783, 68.4221),"X746"
319287157,2013-09-12 06:16:02,51.61615,68.44785,7,0,NA,3.96,787,c(51.61615, 68.44785),"X746"
319287158,2013-09-12 08:22:59,51.61425,68.447217,5,0,NA,3.86,789,c(51.61425, 68.447217),"X746"
319287159,2013-09-12 10:31:26,51.658417,68.428333,5,0,NA,3.86,790,c(51.658417, 68.428333),"X746"
319287160,2013-09-12 11:33:38,51.658167,68.4287,5,0,NA,3.98,791,c(51.658167, 68.4287),"X746"
319287161,2013-09-12 13:41:32,51.61605,68.447517,6,0.3,NA,3.87,793,c(51.61605, 68.447517),"X746"
319287162,2013-09-12 14:43:57,51.617767,68.4478,6,1.83,NA,3.91,794,c(51.617767, 68.4478),"X746"
319287163,2013-09-12 15:49:32,51.616267,68.4478,6,0,NA,3.84,795,c(51.616267, 68.4478),"X746"
319287164,2013-09-12 17:54:39,51.619767,68.449267,8,0.61,NA,3.9,797,c(51.619767, 68.449267),"X746"
319287165,2013-09-12 18:58:26,51.619733,68.449367,7,0,NA,3.91,798,c(51.619733, 68.449367),"X746"
319287166,2013-09-12 20:01:52,51.619717,68.449467,6,1.77,NA,3.93,799,c(51.619717, 68.449467),"X746"
319287167,2013-09-12 22:09:13,51.61985,68.449383,4,0.91,NA,3.91,801,c(51.61985, 68.449383),"X746"
319287168,2013-09-12 23:12:57,51.619733,68.4494,7,0.95,NA,3.88,802,c(51.619733, 68.4494),"X746"
319287169,2013-09-13 00:16:38,51.619133,68.448317,6,0,NA,3.75,803,c(51.619133, 68.448317),"X746"
319287170,2013-09-13 02:24:05,51.650333,68.4179,5,0.61,NA,3.78,805,c(51.650333, 68.4179),"X746"
319287171,2013-09-13 03:27:08,51.665867,68.419133,6,1.77,NA,3.8,806,c(51.665867, 68.419133),"X746"
319287172,2013-09-13 04:30:33,51.6719,68.4193,5,0.9,NA,3.79,807,c(51.6719, 68.4193),"X746"
319287173,2013-09-13 06:37:45,51.664933,68.426017,6,0.91,NA,3.82,809,c(51.664933, 68.426017),"X746"
319287174,2013-09-13 07:40:22,51.662583,68.4284,5,1.09,NA,3.94,810,c(51.662583, 68.4284),"X746"
319287175,2013-09-13 10:52:47,51.61655,68.447733,4,0,NA,3.81,811,c(51.61655, 68.447733),"X746"
319287176,2013-09-13 12:58:08,51.616083,68.4451,8,1.8,NA,3.78,813,c(51.616083, 68.4451),"X746"
319287177,2013-09-13 14:01:00,51.616533,68.445233,5,11.31,NA,3.8,814,c(51.616533, 68.445233),"X746"
319287178,2013-09-13 15:05:40,51.615017,68.446283,4,0,NA,3.75,815,c(51.615017, 68.446283),"X746"
319287179,2013-09-13 18:15:08,51.610717,68.44505,7,0,NA,3.87,817,c(51.610717, 68.44505),"X746"
319287180,2013-09-13 19:18:02,51.611,68.445117,5,3.35,NA,3.85,818,c(51.611, 68.445117),"X746"
319287181,2013-09-13 20:21:32,51.6106,68.445133,5,1.28,NA,3.82,819,c(51.6106, 68.445133),"X746"
319287182,2013-09-13 22:28:39,51.610433,68.445083,5,0.91,NA,3.86,821,c(51.610433, 68.445083),"X746"
319287183,2013-09-13 23:32:39,51.610467,68.44505,5,0,NA,3.88,822,c(51.610467, 68.44505),"X746"
319287184,2013-09-14 00:35:54,51.613133,68.444633,6,0.3,NA,3.72,823,c(51.613133, 68.444633),"X746"
319287185,2013-09-14 02:42:45,51.6604,68.422017,8,0,NA,3.75,825,c(51.6604, 68.422017),"X746"
319287186,2013-09-14 03:46:19,51.661083,68.42225,5,1.28,NA,3.8,826,c(51.661083, 68.42225),"X746"
319287187,2013-09-14 04:49:55,51.663067,68.422967,5,2.86,NA,3.82,827,c(51.663067, 68.422967),"X746"
319287188,2013-09-14 06:57:39,51.608933,68.447517,4,0,NA,3.78,829,c(51.608933, 68.447517),"X746"
319287189,2013-09-14 08:01:08,51.609783,68.44735,6,0.3,NA,3.89,830,c(51.609783, 68.44735),"X746"
319287190,2013-09-14 09:04:20,51.61755,68.447917,5,1.52,NA,3.82,831,c(51.61755, 68.447917),"X746"
319287191,2013-09-14 11:11:58,51.66295,68.43035,4,0,NA,3.94,833,c(51.66295, 68.43035),"X746"
319287192,2013-09-14 12:15:38,51.69135,68.454133,6,2.18,NA,3.91,834,c(51.69135, 68.454133),"X746"
319287193,2013-09-14 13:18:51,51.698217,68.443483,5,6.16,NA,3.92,835,c(51.698217, 68.443483),"X746"
319287194,2013-09-14 16:30:31,51.7078,68.432517,4,1.22,NA,3.79,838,c(51.7078, 68.432517),"X746"
319287195,2013-09-14 17:33:09,51.707167,68.432483,7,0.91,NA,3.84,839,c(51.707167, 68.432483),"X746"
319287196,2013-09-14 20:44:57,51.707317,68.432567,4,1.22,NA,3.75,842,c(51.707317, 68.432567),"X746"
319287197,2013-09-14 21:48:33,51.70715,68.4325,7,16.49,NA,3.81,843,c(51.70715, 68.4325),"X746"
319287198,2013-09-15 03:06:20,51.747967,68.429717,6,0,NA,3.67,846,c(51.747967, 68.429717),"X746"
319287199,2013-09-15 04:09:14,51.747,68.429817,4,1.22,NA,3.73,847,c(51.747, 68.429817),"X746"
319287200,2013-09-15 07:19:44,51.755117,68.42885,4,0.3,NA,3.79,850,c(51.755117, 68.42885),"X746"
319287201,2013-09-15 08:24:02,51.756367,68.428433,6,0,NA,3.74,851,c(51.756367, 68.428433),"X746"
319287202,2013-09-15 11:33:45,51.750933,68.4283,4,0.3,NA,3.84,854,c(51.750933, 68.4283),"X746"
319287203,2013-09-15 12:39:14,51.753283,68.428817,4,2.77,NA,3.72,855,c(51.753283, 68.428817),"X746"
319287204,2013-09-15 14:44:22,51.751583,68.4302,4,2.36,NA,3.78,857,c(51.751583, 68.4302),"X746"
319287205,2013-09-15 15:48:26,51.733567,68.46355,8,0,NA,3.75,858,c(51.733567, 68.46355),"X746"
319287206,2013-09-15 16:51:34,51.732283,68.464183,6,0,NA,3.87,859,c(51.732283, 68.464183),"X746"
319287207,2013-09-15 20:03:08,51.7324,68.464133,7,0.61,NA,3.84,862,c(51.7324, 68.464133),"X746"
319287208,2013-09-15 21:06:38,51.7335,68.464483,9,0.91,NA,3.75,863,c(51.7335, 68.464483),"X746"
319287209,2013-09-15 23:13:39,51.733417,68.464417,5,0.61,NA,3.75,865,c(51.733417, 68.464417),"X746"
319287210,2013-09-16 00:17:10,51.73615,68.464467,4,1.52,NA,3.74,866,c(51.73615, 68.464467),"X746"
319287211,2013-09-16 01:21:44,51.758917,68.45985,5,0.3,NA,3.62,867,c(51.758917, 68.45985),"X746"
319287212,2013-09-16 04:31:54,51.777067,68.449983,5,0.91,NA,3.77,870,c(51.777067, 68.449983),"X746"
319287213,2013-09-16 05:35:02,51.774817,68.44975,6,0,NA,3.75,871,c(51.774817, 68.44975),"X746"
319287214,2013-09-16 07:41:43,51.77305,68.452617,5,0.3,NA,3.84,873,c(51.77305, 68.452617),"X746"
319287215,2013-09-16 08:45:56,51.77305,68.451833,4,1.52,NA,3.85,874,c(51.77305, 68.451833),"X746"
319287216,2013-09-16 09:49:14,51.739067,68.464533,4,0,NA,4.03,875,c(51.739067, 68.464533),"X746"
319287217,2013-09-16 13:02:03,51.765967,68.45185,6,4.63,NA,4.02,878,c(51.765967, 68.45185),"X746"
319287218,2013-09-16 14:04:25,51.767483,68.4512,4,3.28,NA,4.11,879,c(51.767483, 68.4512),"X746"
319287219,2013-09-16 17:15:05,51.7352,68.46565,4,1.8,NA,3.96,882,c(51.7352, 68.46565),"X746"
319287220,2013-09-16 18:19:03,51.73525,68.465617,8,0.91,NA,4.06,883,c(51.73525, 68.465617),"X746"
319287221,2013-09-16 21:30:13,51.735617,68.46555,4,3.03,NA,4.05,886,c(51.735617, 68.46555),"X746"
319287222,2013-09-16 22:33:38,51.735317,68.465617,8,0.61,NA,4.04,887,c(51.735317, 68.465617),"X746"
319287223,2013-09-17 00:40:38,51.73615,68.4654,7,0,NA,3.79,889,c(51.73615, 68.4654),"X746"
319287224,2013-09-17 01:43:36,51.780483,68.449683,5,3.66,NA,3.83,890,c(51.780483, 68.449683),"X746"
319287225,2013-09-17 03:52:08,51.777033,68.451117,7,1.9,NA,3.88,891,c(51.777033, 68.451117),"X746"
319287226,2013-09-17 05:58:38,51.771233,68.452333,4,2.02,NA,3.9,893,c(51.771233, 68.452333),"X746"
319287227,2013-09-17 07:03:33,51.768133,68.452367,5,0,NA,3.88,894,c(51.768133, 68.452367),"X746"
319287228,2013-09-17 08:04:58,51.778433,68.4523,4,0,NA,3.9,895,c(51.778433, 68.4523),"X746"
319287229,2013-09-17 10:12:06,51.771267,68.453917,4,0.61,NA,3.91,897,c(51.771267, 68.453917),"X746"
319287230,2013-09-17 11:16:08,51.772517,68.454117,4,3.66,NA,4.12,898,c(51.772517, 68.454117),"X746"
319287231,2013-09-17 12:20:26,51.7734,68.4542,4,1.83,NA,3.95,899,c(51.7734, 68.4542),"X746"
319287232,2013-09-17 14:27:56,51.738217,68.46615,5,4.31,NA,3.95,901,c(51.738217, 68.46615),"X746"
319287233,2013-09-17 15:30:34,51.73635,68.466067,4,0.61,NA,4.05,902,c(51.73635, 68.466067),"X746"
319287234,2013-09-17 16:34:38,51.730867,68.463333,9,1.8,NA,4.02,903,c(51.730867, 68.463333),"X746"
319287235,2013-09-17 18:41:56,51.730917,68.46335,9,0,NA,3.92,905,c(51.730917, 68.46335),"X746"
319287236,2013-09-17 19:45:21,51.730867,68.463367,8,4.27,NA,3.96,906,c(51.730867, 68.463367),"X746"
319287237,2013-09-17 20:49:22,51.73245,68.4628,4,0,NA,3.96,907,c(51.73245, 68.4628),"X746"
319287238,2013-09-18 00:00:36,51.7309,68.463283,6,0.3,NA,3.88,910,c(51.7309, 68.463283),"X746"
319287239,2013-09-18 01:04:28,51.731883,68.463183,4,0.61,NA,3.9,911,c(51.731883, 68.463183),"X746"
319287240,2013-09-18 03:11:38,51.774217,68.4532,5,0,NA,3.81,913,c(51.774217, 68.4532),"X746"
319287241,2013-09-18 04:17:01,51.788083,68.452083,4,0,NA,3.81,914,c(51.788083, 68.452083),"X746"
319287242,2013-09-18 05:19:38,51.77575,68.451917,5,60.3,NA,3.81,915,c(51.77575, 68.451917),"X746"
319287243,2013-09-18 08:31:32,51.7728,68.45165,6,2.57,NA,3.91,918,c(51.7728, 68.45165),"X746"
319287244,2013-09-18 09:32:52,51.771433,68.455833,5,2.18,NA,4.01,919,c(51.771433, 68.455833),"X746"
319287245,2013-09-18 11:40:38,51.737867,68.46465,5,1.09,NA,4.07,921,c(51.737867, 68.46465),"X746"
319287246,2013-09-18 12:44:38,51.737017,68.464233,10,1.8,NA,4.09,922,c(51.737017, 68.464233),"X746"
319287247,2013-09-18 13:47:54,51.772983,68.456667,8,0.91,NA,4.03,923,c(51.772983, 68.456667),"X746"
319287248,2013-09-18 16:59:28,51.732417,68.46425,7,1.77,NA,4.04,926,c(51.732417, 68.46425),"X746"
319287249,2013-09-18 18:02:56,51.732367,68.464283,7,0,NA,4.07,927,c(51.732367, 68.464283),"X746"
319287250,2013-09-18 20:09:35,51.732417,68.464317,5,0.3,NA,4.12,929,c(51.732417, 68.464317),"X746"
319287251,2013-09-18 21:13:38,51.7343,68.4645,7,0.3,NA,4.02,930,c(51.7343, 68.4645),"X746"
319287252,2013-09-18 22:17:08,51.734567,68.464467,10,0,NA,3.89,931,c(51.734567, 68.464467),"X746"
319287253,2013-09-19 01:28:18,51.735183,68.463683,6,0.91,NA,3.89,934,c(51.735183, 68.463683),"X746"
319287254,2013-09-19 02:32:09,51.7713,68.454983,6,20.14,NA,3.85,935,c(51.7713, 68.454983),"X746"
319287255,2013-09-19 04:39:59,51.77205,68.45505,4,0.61,NA,3.89,937,c(51.77205, 68.45505),"X746"
319287256,2013-09-19 05:45:10,51.772267,68.45455,4,1.52,NA,3.89,938,c(51.772267, 68.45455),"X746"
319287257,2013-09-19 06:47:58,51.773183,68.456867,5,2.13,NA,4.03,939,c(51.773183, 68.456867),"X746"
